#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
449,Dante Cunningham,SAS,64,14.5,3.0,1.2,2.5,0.475,0.5,1.0,0.462,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1
450,Daniel Hamilton,ATL,19,10.7,3.0,1.2,3.2,0.383,0.4,1.2,0.348,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0
451,Isaac Humphries,ATL,5,11.3,3.0,1.2,4.2,0.286,0.6,2.2,0.273,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4
452,J.P. Macura,CHA,2,8.4,3.0,1.5,4.5,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0
453,Jordan Sibert,ATL,1,4.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Gary Clark,HOU,51,12.6,2.9,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9
455,Edmond Sumner,IND,23,9.1,2.9,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1
456,Dairis Bertans,NOP,12,13.9,2.8,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6
457,Jarell Martin,ORL,42,7.8,2.7,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2
458,"Gary Trent, Jr.",POR,15,7.4,2.7,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3
459,Lonnie Walker,SAS,17,6.9,2.6,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4
460,C.J. Williams,MIN,15,8.5,2.6,1.1,2.3,0.486,0.3,1.1,0.313,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1
461,Yuta Watanabe,MEM,15,11.6,2.6,1.0,3.4,0.294,0.1,1.1,0.125,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7
462,Deonte Burton,OKC,32,7.5,2.6,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0
463,Patrick McCaw,TOR,29,13.7,2.6,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3
464,Robert Williams,BOS,32,8.8,2.5,1.1,1.6,0.706,0.0,0.0,0.0,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1
465,Ryan Anderson,MIA,25,12.9,2.5,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0
466,Udonis Haslem,MIA,10,7.4,2.5,1.1,3.3,0.333,0.0,1.2,0.0,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9
467,Troy Caupain,ORL,4,3.9,2.5,1.0,2.0,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0
468,Jaylen Morris,MIL,4,7.1,2.5,1.0,2.5,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3
469,Scott Machado,LAL,4,4.8,2.5,1.0,1.5,0.667,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5
470,Jordan Loyd,TOR,12,4.6,2.4,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4
471,James Nunnally,HOU,15,6.8,2.4,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7
472,Khyri Thomas,DET,26,7.5,2.3,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8
473,Ekpe Udoh,UTA,51,6.3,2.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7
474,Jose Calderon,DET,49,12.9,2.3,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3
475,Guerschon Yabusele,BOS,41,6.1,2.3,0.9,1.9,0.455,0.2,0.7,0.321,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8
476,Amile Jefferson,ORL,12,5.7,2.3,0.8,1.3,0.625,0.0,0.0,0.0,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7
477,Nick Young,DEN,4,9.3,2.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0
478,Julian Washburn,MEM,18,14.1,2.2,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9
479,Jared Terrell,MIN,14,7.9,2.2,0.9,2.8,0.308,0.3,1.2,0.235,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1
480,Lorenzo Brown,TOR,26,8.2,2.1,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8
481,Dzanan Musa,BRK,9,4.4,2.1,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1
482,Caleb Swanigan,SAC,21,8.5,2.0,0.9,2.5,0.34,0.0,0.3,0.143,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3
483,Kalin Lucas,DET,1,5.6,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0
484,Zhou Qi,HOU,1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,D.J. Stephens,MEM,1,6.7,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
486,Joe Chealey,CHA,1,7.8,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
487,Donatas Motiejunas,SAS,3,4.3,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0
488,Isaiah Hartenstein,HOU,28,7.9,1.9,0.7,1.5,0.488,0.1,0.2,0.333,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0
489,Wade Baldwin IV,POR,16,5.9,1.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7
490,Quincy Pondexter,SAS,53,5.5,1.8,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5
491,Haywood Highsmith,PHI,5,8.0,1.8,0.8,2.0,0.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2
492,Drew Eubanks,SAS,23,4.9,1.8,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5
493,Chimezie Metu,SAS,29,5.0,1.8,0.7,2.0,0.328,0.0,0.1,0.0,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5
494,Quincy Acy,PHX,10,12.3,1.7,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4
495,Deng Adel,CLE,19,10.2,1.7,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7
496,Justin Patton,PHI,3,6.9,1.7,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7
497,Trevon Duval,MIL,3,1.9,1.7,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0
498,Thomas Welsh,DEN,11,3.3,1.6,0.6,1.2,0.538,0.3,0.6,0.429,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3
499,Angel Delgado,LAC,2,7.4,1.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0
500,Vince Edwards,HOU,2,7.9,1.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
501,"Melvin Frazier, Jr.",ORL,10,4.4,1.5,0.7,2.1,0.333,0.0,0.6,0.0,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6
502,Brandon Goodwin,DEN,16,3.6,1.4,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4
503,Jarred Vanderbilt,DEN,17,4.1,1.4,0.5,1.1,0.474,0.0,0.1,0.0,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5
504,Eric Moreland,TOR,5,8.6,1.4,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8
505,Malachi Richardson,TOR,22,4.7,1.4,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6
506,Jacob Evans,GSW,30,6.8,1.3,0.6,1.8,0.34,0.1,0.5,0.267,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9
507,Davon Reed,IND,10,4.7,1.2,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3
508,Naz Long,UTA,14,6.0,1.1,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7
509,DeVaughn Akoon-Purcell,DEN,7,3.1,1.0,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6
510,Yante Maten,MIA,2,6.5,1.0,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0
511,Terrence Jones,HOU,2,2.6,1.0,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5
512,Kostas Antetokounmpo,DAL,2,5.3,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0
513,Sindarius Thornwell,LAC,64,4.9,1.0,0.3,0.8,0.347,0.0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6
514,Ron Baker,WAS,15,10.1,0.9,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2
515,Alize Johnson,IND,14,4.6,0.9,0.3,1.1,0.25,0.1,0.1,0.5,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5
516,Tyler Lydon,DEN,25,3.7,0.9,0.4,0.7,0.5,0.2,0.4,0.4,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4
517,Isaac Bonga,LAL,22,5.5,0.9,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4
518,Chris Chiozza,HOU,7,4.6,0.9,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3
519,Tyler Cavanaugh,UTA,11,3.6,0.8,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3
520,Jawun Evans,OKC,8,8.0,0.8,0.4,1.8,0.214,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0
521,Ike Anigbogu,IND,3,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0
522,George King,PHX,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
523,Okaro White,WAS,3,2.1,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0
524,Tyler Davis,OKC,1,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
525,Tyler Ulis,CHI,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Kobi Simmons,CLE,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,John Holland,CLE,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Zach Lofton,DET,1,3.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
529,Donte Grantham,OKC,3,0.8,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Andre Ingram,LAL,4,3.7,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0
